,pValue,smiles,data,MW,LigandID,Boltz_logIC50,affinity_qvina,neg_log10_affinity_M_1,affinity_uM_1,neg_log10_affinity_M_2,affinity_uM_2,neg_log10_affinity_M_3,affinity_uM_3,lddt,affinity,lddt_l,affinity_l,LigandID_df2,Pose,BindingEnergy,IntermolecularEnergy,InternalEnergy,TorsionalEnergy,UnboundEnergy,Molecule ID,pred_pIC50,pred_pose,pred_pIC50_var,pred_pIC50_p,pred_pose_p,pred_pIC50_var_p,cnn_affinity,pose_score,CNN affinity (best pose),pose_score (best pose)
55,7.64,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,ERalpha_ic50,470.6130000000003,62,,-7.4,6.443527221679688,0.3601411759541198,6.443527221679688,0.3601411759541198,6.443527221679688,0.3601411759541198,0.5004109,8.139254,0.62256116,7.7603827,,,,,,,,ligand_source_row_62,6.669922,0.1409278,0.64620465,6.669922,0.1409278,0.64620465,4.627,0.4535,4.536,0.4749
56,7.6,Cc1c(-c2ccc(O)cc2)n(CCCCCCN2CCCC2)c2ccc(O)cc12,ERalpha_ic50,392.5430000000002,63,,-3.4,6.425754070281982,0.3751853998778047,6.425754070281982,0.3751853998778047,6.425754070281982,0.3751853998778047,0.6397739,8.490684,0.6397739,8.490684,,,,,,,,ligand_source_row_63,5.9541016,0.012661937,0.6333046,5.9541016,0.012661937,0.6333046,4.255,0.4579,4.213,0.4852
57,4.7,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O[C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c1C2=O,ERalpha_ic50,432.38100000000014,64,,-8.2,5.410892486572266,3.882464679306325,5.410892486572266,3.882464679306325,5.410892486572266,3.882464679306325,0.66114897,6.3928223,0.6745351,6.3219776,,,,,,,,ligand_source_row_64,7.131836,0.16509898,0.7062416,7.131836,0.16509898,0.7062416,3.585,0.5534,3.507,0.5623
58,5.2,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,ERalpha_ic50,254.24099999999999,65,,-8.3,7.567948341369629,0.027042800147384,7.567948341369629,0.027042800147384,7.567948341369629,0.027042800147384,0.72865266,7.1499534,0.7401878,6.379998,65.0,1.0,110.786,182.028,21.93,-71.242,21.93,ligand_source_row_65,5.786133,0.22669268,0.13663101,5.786133,0.22669268,0.13663101,3.805,0.7001,3.802,0.7063
59,5.57,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,ERalpha_ic50,270.24,66,,-9.0,6.309800624847412,0.4900037177928547,6.309800624847412,0.4900037177928547,6.309800624847412,0.4900037177928547,0.6745194,5.9714594,0.69407773,5.9330134,66.0,1.0,-8.686,-9.701,1.178,1.016,1.178,ligand_source_row_66,6.5664062,0.8128816,0.58133954,6.5664062,0.8128816,0.58133954,3.515,0.6488,3.507,0.6543
60,5.96,O=C1c2ccc(O)cc2C(=O)c2ccc(O)cc21,ERalpha_ic50,240.21399999999997,67,,-1.4,5.770215034484863,1.6974030003877696,5.770215034484863,1.6974030003877696,5.770215034484863,1.6974030003877696,0.7125523,6.4964156,0.7268403,6.454156,67.0,2.0,-8.422,-8.915,0.0,0.492,0.0,ligand_source_row_67,6.7597656,0.74190456,0.7098643,6.7597656,0.74190456,0.7098643,3.548,0.6933,3.539,0.696
61,7.61,Cc1ccc(S(=O)(=O)N2CCc3cc(O)ccc3C2c2ccc(OCCN3CCCC3)cc2)cc1,ERalpha_ic50,492.64100000000036,68,,-7.6,7.400847911834717,0.0397330668696414,7.400847911834717,0.0397330668696414,7.400847911834717,0.0397330668696414,0.6167157,7.0306587,0.65670294,6.605975,,,,,,,,ligand_source_row_68,6.2460938,0.87394345,0.64123535,6.2460938,0.87394345,0.64123535,4.464,0.3771,4.464,0.3771
62,6.8,O=C(c1ccccc1)N1Cc2cc(O)ccc2C(c2ccc(O)cc2)C1,ERalpha_ic50,345.3980000000001,69,,-7.7,5.7181501388549805,1.9135942667879529,5.7181501388549805,1.9135942667879529,5.7181501388549805,1.9135942667879529,0.6516684,6.931108,0.68459487,6.6539235,69.0,1.0,-8.703,-9.975,2.487,1.272,2.487,ligand_source_row_69,6.498047,0.053996187,0.3000946,6.498047,0.053996187,0.3000946,3.918,0.487,3.896,0.4895
63,7.3,Oc1ccc2c(c1)CCN(c1ccccc1)C2c1cccs1,ERalpha_ic50,307.418,70,,-2.1,5.622701168060303,2.3839592740594027,5.622701168060303,2.3839592740594027,5.622701168060303,2.3839592740594027,0.71932703,6.874354,0.739919,6.6696515,70.0,1.0,-8.575,-10.329,5.631,1.754,5.631,ligand_source_row_70,6.8134766,0.21307057,0.014102936,6.8134766,0.21307057,0.014102936,4.064,0.5452,4.06,0.5466
64,8.23,O=C(/C=C/c1ccc(N2CCc3cc(O)ccc3C2c2ccccc2)cc1)N1CCOCC1,ERalpha_ic50,440.54300000000023,71,,-0.9,5.790641784667969,1.6194152150623895,5.790641784667969,1.6194152150623895,5.790641784667969,1.6194152150623895,0.5229895,7.072341,0.5688467,6.698846,,,,,,,,ligand_source_row_71,8.0625,0.99100983,0.90515137,8.0625,0.99100983,0.90515137,4.205,0.4789,4.205,0.4789
65,8.1,CN(C)C(=O)/C=C/c1ccc(N2CCc3cc(O)ccc3C2c2ccccc2)cc1,ERalpha_ic50,398.50600000000003,73,,-6.1,5.635867595672607,2.312769781985993,5.635867595672607,2.312769781985993,5.635867595672607,2.312769781985993,0.59496653,6.6265836,0.6243863,6.350775,73.0,1.0,3.938,5.895,49.976,-1.957,49.976,ligand_source_row_73,4.689453,0.0010744928,0.08315531,4.689453,0.0010744928,0.08315531,4.12,0.4875,4.117,0.5028
66,9.3,Oc1ccc2c(c1)CCC(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1,ERalpha_ic50,413.5610000000004,74,,-9.5,6.715183734893799,0.1926709616898894,6.715183734893799,0.1926709616898894,6.715183734893799,0.1926709616898894,0.64118,6.618589,0.6555947,6.482834,,,,,,,,ligand_source_row_74,5.8535156,0.045758393,0.68215436,5.8535156,0.045758393,0.68215436,4.385,0.4589,4.385,0.4589
67,6.92,O=S(=O)(c1ccccc1)N1Cc2cc(O)ccc2C(c2ccc(O)cc2)C1,ERalpha_ic50,381.4530000000001,75,,0.9,4.718026161193848,19.14140616827913,4.718026161193848,19.14140616827913,4.718026161193848,19.14140616827913,0.6607172,7.0082397,0.68457353,6.998247,,,,,,,,ligand_source_row_75,6.7041016,0.1012622,0.013991038,6.7041016,0.1012622,0.013991038,4.138,0.4887,4.138,0.4887
68,8.04,Oc1ccc2c(c1)CCN(Cc1ccc3c(c1)OCO3)C2c1ccc(OCCN2CCCC2)cc1,ERalpha_ic50,472.5850000000003,76,,-9.0,5.57692289352417,2.6489704062482144,5.57692289352417,2.6489704062482144,5.57692289352417,2.6489704062482144,0.58529484,7.149588,0.645617,6.97715,,,,,,,,ligand_source_row_76,7.3310547,0.5229405,0.05942154,7.3310547,0.5229405,0.05942154,4.393,0.4079,4.32,0.4091
69,7.28,Oc1ccc2c(c1)CCN(c1ccccc1)C2CC1CCCCC1,ERalpha_ic50,321.4640000000002,77,,-10.6,6.086865425109863,0.8187184452282844,6.086865425109863,0.8187184452282844,6.086865425109863,0.8187184452282844,0.7182287,6.6861286,0.72974896,6.602354,,,,,,,,ligand_source_row_77,6.71875,0.027127014,1.0776469,6.71875,0.027127014,1.0776469,4.012,0.4957,4.004,0.5017
70,7.28,Oc1ccc2c(c1)CCN(c1ccccc1)C2CC1CCCCC1,ERalpha_ic50,321.4640000000002,77,,-10.6,5.811296463012695,1.5441999604215986,5.811296463012695,1.5441999604215986,5.811296463012695,1.5441999604215986,0.7182287,6.6861286,0.72974896,6.602354,,,,,,,,ligand_source_row_77,6.71875,0.027127014,1.0776469,6.71875,0.027127014,1.0776469,4.012,0.4957,4.004,0.5017
71,8.17,Oc1ccc2c(c1)CCN(c1ccccc1)C2Cc1ccccc1,ERalpha_ic50,315.416,78,,8.2,6.086865425109863,0.8187184452282844,6.086865425109863,0.8187184452282844,6.086865425109863,0.8187184452282844,0.6978985,6.6677685,0.7242573,6.5443263,78.0,1.0,-7.945,-9.571,1.812,1.626,1.812,ligand_source_row_78,7.973633,0.9169587,0.57714206,7.973633,0.9169587,0.57714206,3.939,0.5367,3.932,0.5401
72,8.17,Oc1ccc2c(c1)CCN(c1ccccc1)C2Cc1ccccc1,ERalpha_ic50,315.416,78,,8.2,5.811296463012695,1.5441999604215986,5.811296463012695,1.5441999604215986,5.811296463012695,1.5441999604215986,0.6978985,6.6677685,0.7242573,6.5443263,78.0,1.0,-7.945,-9.571,1.812,1.626,1.812,ligand_source_row_78,7.973633,0.9169587,0.57714206,7.973633,0.9169587,0.57714206,3.939,0.5367,3.932,0.5401
73,6.25,O=C(c1ccccc1)N1CCc2cc(O)ccc2C1c1ccc(OCCN2CCCC2)cc1,ERalpha_ic50,442.5590000000003,79,,-9.8,5.9740824699401855,1.0614939666653358,5.9740824699401855,1.0614939666653358,5.9740824699401855,1.0614939666653358,0.5945307,6.8517127,0.6608788,6.711826,,,,,,,,ligand_source_row_79,7.692383,0.88658905,0.14835994,7.692383,0.88658905,0.14835994,4.204,0.3928,4.196,0.408
74,7.7,Oc1ccc(C2CN(Cc3ccccc3)Cc3cc(O)ccc32)cc1,ERalpha_ic50,331.4150000000001,80,,-7.8,7.411913394927978,0.0387334877817488,7.411913394927978,0.0387334877817488,7.411913394927978,0.0387334877817488,0.68307614,7.2227626,0.6907088,6.869776,80.0,1.0,-9.945,-11.69,5.339,1.744,5.339,ligand_source_row_80,5.9765625,0.051924877,0.51048785,5.9765625,0.051924877,0.51048785,3.885,0.5324,3.884,0.5354
75,7.53,Oc1ccc2c(c1)CCN(c1ccccc1)C2C1CCCCC1,ERalpha_ic50,307.4370000000002,81,,-5.8,6.06286096572876,0.8652448724125489,6.06286096572876,0.8652448724125489,6.06286096572876,0.8652448724125489,0.7004326,6.1304584,0.7196597,5.9031434,,,,,,,,ligand_source_row_81,7.866211,0.6712155,0.24609756,7.866211,0.6712155,0.24609756,3.965,0.5204,3.964,0.5253
76,7.53,Oc1ccc2c(c1)CCN(c1ccccc1)C2C1CCCCC1,ERalpha_ic50,307.4370000000002,81,,-5.8,5.649773597717285,2.239888511707418,5.649773597717285,2.239888511707418,5.649773597717285,2.239888511707418,0.7004326,6.1304584,0.7196597,5.9031434,,,,,,,,ligand_source_row_81,7.866211,0.6712155,0.24609756,7.866211,0.6712155,0.24609756,3.965,0.5204,3.964,0.5253
77,7.55,O=S(=O)(c1cccc2ccccc12)N1Cc2cc(O)ccc2C(c2ccc(O)cc2)C1,ERalpha_ic50,431.51300000000015,82,,-7.0,4.549752235412598,28.199912747722585,4.549752235412598,28.199912747722585,4.549752235412598,28.199912747722585,0.6146517,7.505754,0.63870245,7.038039,,,,,,,,ligand_source_row_82,7.8847656,0.95401376,0.27934265,7.8847656,0.95401376,0.27934265,4.466,0.4616,4.433,0.4691
78,6.78,O=C(N1CCc2cc(O)ccc2C1c1ccc(Br)cc1)C(F)(F)F,ERalpha_ic50,400.19399999999996,83,,-7.6,5.172708034515381,6.718803897697396,5.172708034515381,6.718803897697396,5.172708034515381,6.718803897697396,0.6729006,6.7907457,0.69694,6.67728,83.0,1.0,-6.14,-7.397,-0.183,1.256,-0.183,ligand_source_row_83,7.3007812,0.3620971,0.5194804,7.3007812,0.3620971,0.5194804,4.168,0.4296,4.168,0.4296
79,6.91,O=C(N1Cc2cc(O)ccc2C(c2ccc(O)cc2)C1)C(F)(F)F,ERalpha_ic50,337.297,84,,-7.7,5.49530553817749,3.1966453899860325,5.49530553817749,3.1966453899860325,5.49530553817749,3.1966453899860325,0.6499974,7.102228,0.6874349,6.6900597,,,,,,,,ligand_source_row_84,7.2226562,0.9478063,0.7892558,7.2226562,0.9478063,0.7892558,3.977,0.4949,3.958,0.4996
80,8.28,O=S(=O)(c1ccccc1)N1CCc2cc(O)ccc2C1c1ccc(OCCN2CCCC2)cc1,ERalpha_ic50,478.6140000000003,85,,-8.5,5.3209381103515625,4.77597329380292,5.3209381103515625,4.77597329380292,5.3209381103515625,4.77597329380292,0.6443424,6.8878517,0.6556812,6.5116334,85.0,1.0,12.134,17.455,3.05,-5.32,3.05,ligand_source_row_85,7.6279297,0.6940994,0.044223785,7.6279297,0.6940994,0.044223785,4.476,0.3616,4.347,0.3808
81,7.27,O=C(N1CCc2cc(O)ccc2[C@H]1c1ccc(O)cc1)C(F)(F)F,ERalpha_ic50,337.29699999999997,86,,2.9,6.3355631828308105,0.461781805215802,6.3355631828308105,0.461781805215802,6.3355631828308105,0.461781805215802,0.66415626,7.8745465,0.68571323,7.6258335,86.0,2.0,-8.41,-10.377,-1.011,1.967,-1.011,ligand_source_row_86,7.6484375,0.74510014,0.1937561,7.6484375,0.74510014,0.1937561,3.985,0.5,3.985,0.5
82,6.63,O=C(N1CCc2cc(O)ccc2C1c1ccccc1)C(F)(F)F,ERalpha_ic50,321.298,88,,-3.1,3.596695899963379,253.10696721115883,3.596695899963379,253.10696721115883,3.596695899963379,253.10696721115883,0.69116485,6.613209,0.7350811,6.269676,,,,,,,,ligand_source_row_88,7.2304688,0.90861344,0.48821005,7.2304688,0.90861344,0.48821005,3.938,0.4716,3.929,0.4763
83,7.51,Oc1ccc2c(c1)CCN(c1ccccc1)C2c1ccccc1,ERalpha_ic50,301.389,90,,-8.5,6.06286096572876,0.8652448724125489,6.06286096572876,0.8652448724125489,6.06286096572876,0.8652448724125489,0.7155486,6.1097984,0.72025824,6.050197,90.0,1.0,-8.501,-9.992,-0.436,1.491,-0.436,ligand_source_row_90,6.5898438,0.16840483,0.9375102,6.5898438,0.16840483,0.9375102,3.945,0.5554,3.931,0.5571
84,7.51,Oc1ccc2c(c1)CCN(c1ccccc1)C2c1ccccc1,ERalpha_ic50,301.389,90,,-8.5,5.649773597717285,2.239888511707418,5.649773597717285,2.239888511707418,5.649773597717285,2.239888511707418,0.7155486,6.1097984,0.72025824,6.050197,90.0,1.0,-8.501,-9.992,-0.436,1.491,-0.436,ligand_source_row_90,6.5898438,0.16840483,0.9375102,6.5898438,0.16840483,0.9375102,3.945,0.5554,3.931,0.5571
85,6.42,O=C(N1CCc2cc(O)ccc2C1c1cccs1)C(F)(F)F,ERalpha_ic50,327.327,91,,-1.3,3.406179189682007,392.4829637162793,3.406179189682007,392.4829637162793,3.406179189682007,392.4829637162793,0.6993219,6.989736,0.7280827,6.7992535,,,,,,,,ligand_source_row_91,7.0585938,0.55146796,0.27759805,7.0585938,0.55146796,0.27759805,4.06,0.4524,4.06,0.4524
86,7.94,Oc1ccc2c(c1)CCN(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1,ERalpha_ic50,414.5490000000003,92,,-9.1,7.01024055480957,0.0976696081175113,7.01024055480957,0.0976696081175113,7.01024055480957,0.0976696081175113,0.623943,6.4574475,0.6378818,6.316179,92.0,1.0,-6.509,-7.461,4.1,0.951,4.1,ligand_source_row_92,7.7597656,0.75657123,0.9569753,7.7597656,0.75657123,0.9569753,4.232,0.4458,4.211,0.4746
87,7.37,CC(C)C1c2ccc(O)cc2CCN1c1ccccc1,ERalpha_ic50,267.37199999999996,93,,-1.7,5.947286128997803,1.1290518091879596,5.947286128997803,1.1290518091879596,5.947286128997803,1.1290518091879596,0.6804022,6.594628,0.7254347,6.5285974,93.0,1.0,-8.712,-9.986,15.633,1.273,15.633,ligand_source_row_93,7.2529297,0.71288455,0.14106624,7.2529297,0.71288455,0.14106624,3.768,0.5674,3.756,0.5746
88,8.33,Oc1ccc2c(c1)CCN(Cc1ccccc1)C2c1ccc(OCCN2CCCC2)cc1,ERalpha_ic50,428.5760000000003,94,,-4.6,6.616672039031982,0.2417285578002979,6.616672039031982,0.2417285578002979,6.616672039031982,0.2417285578002979,0.64646494,6.7103,0.66580814,6.543304,94.0,1.0,36.909,53.091,5.17,-16.183,5.17,ligand_source_row_94,7.623047,0.8544938,0.4602305,7.623047,0.8544938,0.4602305,4.347,0.4109,4.255,0.4335
89,7.54,O=C(N1CCc2cc(O)ccc2C1c1ccc(OCCN2CCCC2)cc1)C(F)(F)F,ERalpha_ic50,434.4580000000002,95,,-4.8,4.6171979904174805,24.14359901498345,4.6171979904174805,24.14359901498345,4.6171979904174805,24.14359901498345,0.6266404,6.846843,0.6428725,6.691386,95.0,1.0,151.032,217.251,11.797,-66.22,11.797,ligand_source_row_95,6.493164,0.023851316,0.3040301,6.493164,0.023851316,0.3040301,4.337,0.3934,4.33,0.4069
90,7.35,CCOC(=O)N1CCc2cc(O)ccc2C1c1ccc(OCCN2CCCC2)cc1,ERalpha_ic50,410.51400000000035,96,,-5.0,5.75246524810791,1.7682137030994058,5.75246524810791,1.7682137030994058,5.75246524810791,1.7682137030994058,0.63272095,6.337173,0.64428455,5.983373,,,,,,,,ligand_source_row_96,7.826172,0.17979614,0.2926178,7.826172,0.17979614,0.2926178,4.043,0.44,3.997,0.4443
91,7.87,Oc1ccc([C@@H]2Sc3cc(O)c(F)cc3O[C@@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,ERalpha_ic50,481.5890000000004,97,,-1.1,7.738077640533447,0.0182777342868507,7.738077640533447,0.0182777342868507,7.738077640533447,0.0182777342868507,0.6150874,6.7207212,0.6150874,6.7207212,97.0,1.0,23.579,31.16,98.041,-7.581,98.041,ligand_source_row_97,7.0478516,0.24131738,0.4494667,7.0478516,0.24131738,0.4494667,4.701,0.3893,4.699,0.4294
92,8.52,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,ERalpha_ic50,463.5990000000004,98,,-8.8,8.042784690856934,0.0090618174512339,8.042784690856934,0.0090618174512339,8.042784690856934,0.0090618174512339,0.57857686,7.4448876,0.6027816,7.167287,98.0,1.0,44.101,62.148,13.166,-18.047,13.166,ligand_source_row_98,6.84375,0.075746976,0.36577353,6.84375,0.075746976,0.36577353,4.511,0.4612,4.504,0.4846
93,4.48,Oc1ccc(C2=Nc3c(O)cc(O)cc3OC2)cc1,ERalpha_ic50,257.245,99,,-3.1,4.611757278442383,24.44796536043428,4.611757278442383,24.44796536043428,4.611757278442383,24.44796536043428,0.6768998,6.3000627,0.7055363,6.2386966,99.0,1.0,-8.784,-10.068,0.41,1.284,0.41,ligand_source_row_99,7.4570312,0.52737147,0.42866006,7.4570312,0.52737147,0.42866006,3.749,0.6793,3.73,0.6834
94,7.55,Cc1ccc(N2CCc3cc(O)ccc3C2(C)c2ccc(OCCN3CCCCC3)cc2)cc1,ERalpha_ic50,456.6300000000004,100,-1.2714403867721558,-3.3,7.904339790344238,0.0124640794783415,7.904339790344238,0.0124640794783415,7.904339790344238,0.0124640794783415,0.63282746,6.6547523,0.6421471,6.4583564,100.0,2.0,-7.502,-8.38,1.15,0.877,1.15,ligand_source_row_100,6.9472656,0.911554,0.9977061,6.9472656,0.911554,0.9977061,8.031,0.1077,7.881,0.1748
95,8.62,Oc1ccc([C@@H]2Sc3c(ccc(O)c3Cl)O[C@@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,ERalpha_ic50,498.0440000000004,101,-0.2003351300954818,-7.6,7.281457901000977,0.0523048666246233,7.281457901000977,0.0523048666246233,7.281457901000977,0.0523048666246233,0.6011463,6.928704,0.61324745,6.706438,,,,,,,,ligand_source_row_101,6.2304688,0.027731389,0.07715861,6.2304688,0.027731389,0.07715861,8.674,0.2217,8.674,0.2217
96,8.85,CN(C)CCOc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2cccc(O)c2)cc1,ERalpha_ic50,423.5340000000001,102,-1.1142195463180542,-8.3,7.932260513305664,0.0116879807243427,7.932260513305664,0.0116879807243427,7.932260513305664,0.0116879807243427,0.631731,6.86881,0.6394414,6.7238755,,,,,,,,ligand_source_row_102,6.435547,0.037616886,0.5163727,6.435547,0.037616886,0.5163727,7.215,0.193,7.215,0.193
97,6.07,CCC1Oc2cc(O)ccc2N=C1c1ccc(O)cc1,ERalpha_ic50,269.29999999999995,103,1.098496913909912,,5.927767753601074,1.1809520010921717,5.927767753601074,1.1809520010921717,5.927767753601074,1.1809520010921717,0.70883006,7.5617228,0.70883006,7.5617228,,,,,,,,ligand_source_row_103,7.0341797,0.18145567,0.12691624,7.0341797,0.18145567,0.12691624,6.467,0.8458,6.467,0.8458
98,8.4,Cl.Oc1ccc2c(c1)CC[C@@H](c1ccccc1)[C@H]2c1ccc(OCCN2CCCC2)cc1,ERalpha_ic50,450.02200000000033,104,,-9.0,7.2490553855896,0.0563565779680399,7.2490553855896,0.0563565779680399,7.2490553855896,0.0563565779680399,0.64413583,7.377952,0.646685,7.345329,104.0,1.0,-8.369,-11.794,211.442,3.425,211.442,ligand_source_row_104,7.8027344,0.89101255,0.26397195,7.8027344,0.89101255,0.26397195,7.921,0.2199,7.921,0.2199
99,5.25,Oc1ccc2c(c1)CC1Oc3cc(O)ccc3N=C21,ERalpha_ic50,253.257,105,1.2547409534454346,4.2,6.020257472991943,0.9544265831449944,6.020257472991943,0.9544265831449944,6.020257472991943,0.9544265831449944,0.6831819,7.4420137,0.7023396,7.2669907,105.0,2.0,-8.944,-9.467,0.0,0.523,0.0,ligand_source_row_105,6.663086,0.68119,0.37162653,6.663086,0.68119,0.37162653,6.202,0.7953,6.202,0.7953
100,7.15,CC(C)c1ccc(N2CCc3cc(O)ccc3C2(C)c2ccc(OCCN3CCCCC3)cc2)cc1,ERalpha_ic50,484.68400000000037,106,-0.3035470843315124,2.7,6.711085319519043,0.1944977942565063,6.711085319519043,0.1944977942565063,6.711085319519043,0.1944977942565063,0.6095954,6.3936687,0.6201872,6.2612348,106.0,2.0,36.607,52.657,18.615,-16.05,18.615,ligand_source_row_106,7.673828,0.96932185,0.44782004,7.673828,0.96932185,0.44782004,8.541,0.0738,8.335,0.1179
101,7.46,Cc1cc2c(cc1O)O[C@H](c1ccc(OCCN3CCCCC3)cc1)[C@H](c1ccc(O)cc1)S2,ERalpha_ic50,477.62600000000026,107,-0.8469990491867065,-8.2,6.068161010742188,0.8547497634089581,6.068161010742188,0.8547497634089581,6.068161010742188,0.8547497634089581,0.584879,6.427466,0.5872736,6.2053905,107.0,1.0,45.321,63.868,211.256,-18.546,211.256,ligand_source_row_107,6.198242,0.11157751,0.16743343,6.198242,0.11157751,0.16743343,7.995,0.152,7.995,0.152
102,5.07,CC1(C)Oc2cc(O)ccc2N=C1c1ccc(O)cc1,ERalpha_ic50,269.3,108,1.324413776397705,-4.1,5.772497653961182,1.6885049806883696,5.772497653961182,1.6885049806883696,5.772497653961182,1.6885049806883696,0.6701657,7.6775975,0.6967014,7.048538,108.0,1.0,-9.649,-10.778,4.92,1.128,4.92,ligand_source_row_108,6.126953,0.037245423,0.21525574,6.126953,0.037245423,0.21525574,6.4,0.7995,6.4,0.7995
103,8.8,Oc1ccc([C@@H]2Sc3ccc(O)cc3O[C@@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,ERalpha_ic50,463.5990000000004,109,-0.6321793794631958,-5.8,8.281600952148438,0.0052287640895648,8.281600952148438,0.0052287640895648,8.281600952148438,0.0052287640895648,0.6079866,6.70058,0.6299985,6.440336,,,,,,,,ligand_source_row_109,7.9785156,0.92576617,0.28484598,7.9785156,0.92576617,0.28484598,8.123,0.157,7.714,0.1912
104,8.52,Oc1cccc(C2Sc3cc(O)ccc3OC2c2ccc(OCCN3CCCCC3)cc2)c1,ERalpha_ic50,463.5990000000004,110,-1.1356635093688965,-4.2,7.007035732269287,0.0983930148012749,7.007035732269287,0.0983930148012749,7.007035732269287,0.0983930148012749,0.58852744,6.9089947,0.6253877,6.6812663,110.0,1.0,-9.196,-11.078,4.585,1.882,4.585,ligand_source_row_110,6.461914,0.30851918,0.06795629,6.461914,0.30851918,0.06795629,7.915,0.1488,7.046,0.1951
105,9.1,CC1CCN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3cccc(O)c3)cc2)CC1,ERalpha_ic50,477.6260000000002,111,-1.3517634868621826,-7.4,6.492442607879639,0.3217787736023775,6.492442607879639,0.3217787736023775,6.492442607879639,0.3217787736023775,0.6164622,6.8639145,0.6164622,6.8639145,111.0,1.0,-10.655,-11.901,515.128,1.246,515.128,ligand_source_row_111,6.4257812,0.05666633,0.1347758,6.4257812,0.05666633,0.1347758,7.939,0.1206,7.616,0.182
106,6.75,CCC1Oc2cc(O)cc(C)c2N=C1c1ccc(O)c(Br)c1,ERalpha_ic50,362.22299999999996,112,-0.247246652841568,-8.4,5.626835823059082,2.361370736703443,5.626835823059082,2.361370736703443,5.626835823059082,2.361370736703443,0.68852514,7.133891,0.6981312,6.945778,112.0,1.0,-9.786,-11.502,0.128,1.716,0.128,ligand_source_row_112,6.8828125,0.07404764,0.3022054,6.8828125,0.07404764,0.3022054,7.097,0.8741,7.097,0.8741
107,5.55,CC1Oc2cc(O)cc(O)c2N=C1c1ccc(O)cc1,ERalpha_ic50,271.272,113,1.266523838043213,-3.8,5.629744529724121,2.3456081949462075,5.629744529724121,2.3456081949462075,5.629744529724121,2.3456081949462075,0.7169265,6.578293,0.7249687,6.476584,113.0,1.0,-8.971,-10.282,1.394,1.311,1.394,ligand_source_row_113,8.464844,0.9110331,0.14748128,8.464844,0.9110331,0.14748128,6.378,0.8264,6.378,0.8264
108,9.1,Oc1ccc([C@@H]2Sc3c(ccc(O)c3F)O[C@@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,ERalpha_ic50,481.5890000000004,114,-0.3635441958904266,-2.2,7.29319953918457,0.0509096909708605,7.29319953918457,0.0509096909708605,7.29319953918457,0.0509096909708605,0.600666,6.8787675,0.6164765,6.3928814,,,,,,,,ligand_source_row_114,7.5478516,0.8781855,0.65938693,7.5478516,0.8781855,0.65938693,8.279,0.1343,7.736,0.1769
109,7.51,Cc1ccc(N2CCc3cc(O)ccc3C2(C)c2ccc(OCCN3CCCC3)cc2)cc1,ERalpha_ic50,442.60300000000035,115,-1.314673662185669,-3.6,7.635658264160156,0.0231388481409645,7.635658264160156,0.0231388481409645,7.635658264160156,0.0231388481409645,0.6280618,7.3078456,0.637406,7.1703606,115.0,1.0,40.748,53.85,120.25,-13.102,120.25,ligand_source_row_115,7.3876953,0.64944375,0.054091137,7.3876953,0.64944375,0.054091137,8.107,0.0902,7.86,0.1273
110,5.96,O=S1(=O)c2cc(O)ccc2O[C@H](c2ccc(OCCN3CCCCC3)cc2)[C@@H]1c1ccc(O)cc1,ERalpha_ic50,495.5970000000004,116,0.2075536251068115,-3.6,6.288000583648682,0.5152279521660579,6.288000583648682,0.5152279521660579,6.288000583648682,0.5152279521660579,0.5353432,7.16995,0.628649,6.8673377,116.0,1.0,37.007,59.722,2.979,-22.716,2.979,ligand_source_row_116,6.696289,0.051371306,0.017714182,6.696289,0.051371306,0.017714182,7.949,0.1848,7.63,0.1971
111,7.15,CN(C)c1cccc(N2CCc3cc(O)ccc3C2(C)c2ccc(OCCN3CCCCC3)cc2)c1,ERalpha_ic50,485.67200000000037,117,-0.8890427350997925,1.6,7.08259391784668,0.0826810688252235,7.08259391784668,0.0826810688252235,7.08259391784668,0.0826810688252235,0.65249807,7.0286164,0.65249807,7.0286164,117.0,1.0,3.747,5.828,9.65,-2.081,9.65,ligand_source_row_117,6.2578125,0.03282767,0.32673135,6.2578125,0.03282767,0.32673135,8.178,0.0807,7.609,0.1524
